event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_101585,2026-09-17 15:22:53,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_101586,2026-09-17 15:23:40,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_download,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,social_media_calendar.xlsx,file,low,9.17,normal
EVT_101587,2026-09-17 15:26:53,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_access,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_101588,2026-09-17 15:26:54,EMP_031,Sneha Reddy,HR,HR Specialist,file_access,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_101589,2026-09-17 15:33:47,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_download,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,system_patch_logs.txt,file,low,6.44,normal
EVT_101590,2026-09-17 15:36:20,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,performance_reviews_q3.xlsx,file,high,10.77,normal
EVT_101591,2026-09-17 15:41:57,EMP_012,Meera Joshi,IT,Systems Admin,file_download,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,network_topology_map.vsd,file,medium,3.64,normal
EVT_101592,2026-09-17 15:44:48,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_download,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,9.41,normal
EVT_101593,2026-09-17 15:47:51,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_101594,2026-09-17 15:50:02,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_101595,2026-09-17 15:50:14,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_101596,2026-09-17 15:51:19,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_download,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,repo_frontend_main.git,file,medium,0.66,normal
EVT_101597,2026-09-17 15:52:38,EMP_050,Oliver Smith,Finance,Financial Analyst,file_download,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,vendor_invoices_sep.pdf,file,low,10.15,normal
EVT_101598,2026-09-17 15:53:40,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_download,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,staging_database_dump.sql,database,high,3.96,normal
EVT_101599,2026-09-17 15:58:26,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_access,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101600,2026-09-17 15:59:36,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_101601,2026-09-17 16:06:44,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,api_service_build.tar.gz,file,medium,6.28,normal
EVT_101602,2026-09-17 16:06:50,EMP_033,Amit Gokhale,IT,Systems Admin,file_access,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_101603,2026-09-17 16:08:45,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101604,2026-09-17 16:09:30,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_download,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sprint_backlog_jira,portal,low,2.41,normal
EVT_101605,2026-09-17 16:14:45,EMP_031,Sneha Reddy,HR,HR Specialist,file_access,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_101606,2026-09-17 16:17:36,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_download,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,5.36,normal
EVT_101607,2026-09-17 16:17:48,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_101608,2026-09-17 16:17:59,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101609,2026-09-17 16:19:09,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_access,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_101610,2026-09-17 16:19:15,EMP_033,Amit Gokhale,IT,Systems Admin,file_access,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_101611,2026-09-17 16:21:15,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101612,2026-09-17 16:22:28,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_access,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_101613,2026-09-17 16:27:07,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,hr_portal_selfservice,portal,low,4.6,normal
EVT_101614,2026-09-17 16:27:13,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_access,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_101615,2026-09-17 16:29:02,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_download,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,brand_assets_vector.zip,file,low,8.08,normal
EVT_101616,2026-09-17 16:30:02,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_101617,2026-09-17 16:30:47,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_101618,2026-09-17 16:32:16,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_101619,2026-09-17 16:36:19,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_101620,2026-09-17 16:39:51,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_download,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,vendor_invoices_sep.pdf,file,low,11.06,normal
EVT_101621,2026-09-17 16:40:27,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_101622,2026-09-17 16:40:54,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_101623,2026-09-17 16:41:13,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_101624,2026-09-17 16:42:28,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_101625,2026-09-17 16:43:01,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,8.31,normal
EVT_101626,2026-09-17 16:43:07,EMP_050,Oliver Smith,Finance,Financial Analyst,file_access,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_101627,2026-09-17 16:44:01,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_101628,2026-09-17 16:44:22,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_101629,2026-09-17 16:44:27,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,crm_leads_september.csv,file,medium,8.85,normal
EVT_101630,2026-09-17 16:46:26,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_download,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,compliance_audit_2026.pdf,file,high,1.96,normal
EVT_101631,2026-09-17 16:47:17,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_access,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_101632,2026-09-17 16:48:23,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_101633,2026-09-17 16:51:29,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101634,2026-09-17 16:55:53,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_101635,2026-09-17 16:55:59,EMP_045,Chetan Venkat,HR,HR Specialist,file_download,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,employee_handbook_v4.pdf,file,low,2.58,normal
EVT_101636,2026-09-17 16:56:05,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_101637,2026-09-17 17:01:07,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,press_release_product_v2.docx,file,low,2.6,normal
EVT_101638,2026-09-17 17:02:51,EMP_033,Amit Gokhale,IT,Systems Admin,file_download,success,115.112.89.42,India,Mumbai,DEV_EMP_033_LAPTOP,True,network_topology_map.vsd,file,medium,1.81,normal
EVT_101639,2026-09-17 17:11:01,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_101640,2026-09-17 17:11:56,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_101641,2026-09-17 17:12:31,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_101642,2026-09-17 17:13:18,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,dev_environment_setup.md,file,low,11.96,normal
EVT_101643,2026-09-17 17:13:50,EMP_047,Maya Venkatesh,IT,Systems Admin,file_download,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,system_patch_logs.txt,file,low,11.83,normal
EVT_101644,2026-09-17 17:18:02,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_101645,2026-09-17 17:18:02,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,hr_portal_selfservice,portal,low,6.4,normal
EVT_101646,2026-09-17 17:18:26,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_101647,2026-09-17 17:25:37,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,file_access,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_101648,2026-09-17 17:31:29,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,hr_portal_selfservice,portal,low,8.78,normal
EVT_101649,2026-09-17 17:36:30,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_access,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101650,2026-09-17 17:37:16,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_access,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,interview_candidate_eval.docx,file,medium,0.0,normal
EVT_101651,2026-09-17 17:38:20,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_101652,2026-09-17 17:38:24,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,network_topology_map.vsd,file,medium,2.55,normal
EVT_101653,2026-09-17 17:38:42,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101654,2026-09-17 17:40:41,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,brand_assets_vector.zip,file,low,5.53,normal
EVT_101655,2026-09-17 17:49:31,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,8.11,normal
EVT_101656,2026-09-17 17:49:46,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,performance_reviews_q3.xlsx,file,high,7.06,normal
EVT_101657,2026-09-17 17:55:11,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101658,2026-09-17 17:55:19,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_101659,2026-09-17 17:57:01,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_101660,2026-09-18 08:45:03,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,login,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101661,2026-09-18 08:45:14,EMP_026,Sunita Kapoor,IT,Systems Admin,login,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101662,2026-09-18 08:46:38,EMP_022,Vikram Iyer,Engineering,Software Engineer,login,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101663,2026-09-18 08:46:48,EMP_001,Aarav Sharma,Finance,Financial Analyst,login,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101664,2026-09-18 08:47:59,EMP_016,Ritu Bhat,Engineering,Software Engineer,login,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101665,2026-09-18 08:48:41,EMP_031,Sneha Reddy,HR,HR Specialist,login,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101666,2026-09-18 08:49:29,EMP_017,Manoj Mehta,HR,HR Specialist,login,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101667,2026-09-18 08:49:49,EMP_004,Sneha Reddy,Sales,Sales Rep,login,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101668,2026-09-18 08:49:56,EMP_025,Gaurav Agarwal,Sales,Sales Rep,login,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101669,2026-09-18 08:51:08,EMP_044,Tara Krishnan,Engineering,Software Engineer,login,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101670,2026-09-18 08:51:46,EMP_038,Aparna Bhattacharya,HR,HR Specialist,login,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101671,2026-09-18 08:52:36,EMP_041,Siddharth Subramanian,Legal,Legal Counsel,login,success,103.22.40.50,India,Hyderabad,DEV_EMP_041_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101672,2026-09-18 08:53:36,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,login,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101673,2026-09-18 08:54:03,EMP_007,Rohan Verma,Marketing,Marketing Specialist,login,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101674,2026-09-18 08:56:15,EMP_006,Ananya Nair,Legal,Legal Counsel,login,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101675,2026-09-18 08:57:56,EMP_032,Rashmi Shukla,Sales,Sales Rep,login,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101676,2026-09-18 08:58:58,EMP_020,Neha Sen,Legal,Legal Counsel,login,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101677,2026-09-18 08:59:03,EMP_003,Rajesh Kumar,HR,HR Specialist,login,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101678,2026-09-18 08:59:44,EMP_043,Manish Sundaram,Finance,Financial Analyst,login,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101679,2026-09-18 09:00:21,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_101680,2026-09-18 09:02:12,EMP_014,Rajesh Sharma,Finance,Financial Analyst,login,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101681,2026-09-18 09:03:50,EMP_011,Arjun Menon,Sales,Sales Rep,login,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101682,2026-09-18 09:04:44,EMP_047,Maya Venkatesh,IT,Systems Admin,login,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101683,2026-09-18 09:05:20,EMP_024,Preeti Mishra,HR,HR Specialist,login,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101684,2026-09-18 09:06:23,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,login,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101685,2026-09-18 09:06:39,EMP_008,Priya Patel,Sales,Sales Rep,login,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101686,2026-09-18 09:08:19,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_101687,2026-09-18 09:08:24,EMP_030,Aarthi Dutta,Engineering,Software Engineer,login,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101688,2026-09-18 09:08:33,EMP_012,Meera Joshi,IT,Systems Admin,login,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101689,2026-09-18 09:10:02,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,login,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_101690,2026-09-18 09:10:39,EMP_019,Sanjay Saxena,IT,Systems Admin,login,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
